rtime,distance
2020-12-02 10:08:07,20.87
2020-12-02 10:08:08,20.65
2020-12-02 10:08:09,21.1
2020-12-02 10:08:10,22.06
2020-12-02 10:08:11,22.06
2020-12-02 10:08:12,23.11
2020-12-02 10:08:13,24.24
2020-12-02 10:08:14,22.32
2020-12-02 10:08:15,34.47
2020-12-02 10:08:16,20.87
2020-12-02 10:08:17,21.57
2020-12-02 10:08:18,19.79
2020-12-02 10:08:19,20.65
2020-12-02 10:08:20,19.79
2020-12-02 10:08:21,20.21
2020-12-02 10:08:22,20.42
2020-12-02 10:08:23,20.21
2020-12-02 10:08:24,19.79
2020-12-02 10:08:25,19.18
2020-12-02 10:08:26,19.18
2020-12-02 10:08:27,17.06
2020-12-02 10:08:28,16.29
2020-12-02 10:08:29,16.0
2020-12-02 10:08:30,17.39
2020-12-02 10:08:31,17.55
2020-12-02 10:08:32,17.22
2020-12-02 10:08:33,18.99
2020-12-02 10:08:34,18.8
2020-12-02 10:08:35,19.18
2020-12-02 10:08:36,19.79
2020-12-02 10:08:37,18.99
2020-12-02 10:08:38,18.07
2020-12-02 10:08:39,17.39
2020-12-02 10:08:40,16.9
2020-12-02 10:08:41,16.44
2020-12-02 10:08:42,17.39
2020-12-02 10:08:43,18.99
2020-12-02 10:08:44,19.38
2020-12-02 10:08:45,18.99
2020-12-02 10:08:46,21.1
2020-12-02 10:08:47,20.21
2020-12-02 10:08:48,20.0
2020-12-02 10:08:49,22.06
2020-12-02 10:08:50,20.65
2020-12-02 10:08:51,21.1
2020-12-02 10:08:52,21.82
2020-12-02 10:08:53,21.82
2020-12-02 10:08:54,22.57
2020-12-02 10:08:55,23.11
2020-12-02 10:08:56,23.11
2020-12-02 10:08:57,22.84
2020-12-02 10:08:58,22.84
2020-12-02 10:08:59,22.57
2020-12-02 10:09:00,22.32
2020-12-02 10:09:01,21.1
2020-12-02 10:09:02,20.65
2020-12-02 10:09:03,20.0
2020-12-02 10:09:04,21.1
2020-12-02 10:09:05,19.58
2020-12-02 10:09:06,18.43
2020-12-02 10:09:07,18.25
2020-12-02 10:09:08,17.89
2020-12-02 10:09:09,18.25
2020-12-02 10:09:10,18.07
2020-12-02 10:09:11,19.38
2020-12-02 10:09:12,20.21
2020-12-02 10:09:13,21.33
2020-12-02 10:09:14,21.57
2020-12-02 10:09:15,23.38
2020-12-02 10:09:16,23.66
2020-12-02 10:09:17,23.66
2020-12-02 10:09:18,23.11
2020-12-02 10:09:19,21.57
2020-12-02 10:09:20,22.32
2020-12-02 10:09:21,20.42
2020-12-02 10:09:22,21.1
2020-12-02 10:09:23,22.06
2020-12-02 10:09:24,20.21
2020-12-02 10:09:25,21.33
2020-12-02 10:09:26,22.06
2020-12-02 10:09:27,23.38
2020-12-02 10:09:28,26.15
2020-12-02 10:09:29,26.49
2020-12-02 10:09:30,26.15
2020-12-02 10:09:31,26.49
2020-12-02 10:09:32,26.85
2020-12-02 10:09:33,25.16
2020-12-02 10:09:34,26.49
2020-12-02 10:09:35,26.15
2020-12-02 10:09:36,25.16
2020-12-02 10:09:37,24.54
2020-12-02 10:09:38,25.49
2020-12-02 10:09:39,24.85
2020-12-02 10:09:40,24.54
2020-12-02 10:09:41,25.16
2020-12-02 10:09:42,26.49
2020-12-02 10:09:43,25.81
2020-12-02 10:09:44,25.49
2020-12-02 10:09:45,26.85
2020-12-02 10:09:46,25.81
2020-12-02 10:09:47,25.16
2020-12-02 10:09:48,23.66
2020-12-02 10:09:49,23.11
2020-12-02 10:09:50,22.57
2020-12-02 10:09:51,21.33
2020-12-02 10:09:52,21.1
2020-12-02 10:09:53,20.87
2020-12-02 10:09:54,21.1
2020-12-02 10:09:55,20.42
2020-12-02 10:09:56,20.0
2020-12-02 10:09:57,19.18
2020-12-02 10:09:58,19.58
2020-12-02 10:09:59,19.79
2020-12-02 10:10:00,20.42
2020-12-02 10:10:01,20.0
2020-12-02 10:10:02,21.33
2020-12-02 10:10:03,21.1
2020-12-02 10:10:04,21.57
2020-12-02 10:10:05,22.32
2020-12-02 10:10:06,22.32
2020-12-02 10:10:07,23.11
2020-12-02 10:10:08,24.24
2020-12-02 10:10:09,24.85
2020-12-02 10:10:10,24.85
2020-12-02 10:10:11,22.57
2020-12-02 10:10:12,8.27
2020-12-02 10:10:13,8.02
2020-12-02 10:10:14,8.32
2020-12-02 10:10:15,18.8
2020-12-02 10:10:16,18.99
2020-12-02 10:10:17,58.66
2020-12-02 10:10:18,47.38
2020-12-02 10:10:19,48.43
2020-12-02 10:10:20,46.38
2020-12-02 10:10:21,48.43
2020-12-02 10:10:22,
2020-12-02 10:10:23,71.69
2020-12-02 10:10:24,42.74
2020-12-02 10:10:25,39.6
2020-12-02 10:10:26,35.63
2020-12-02 10:10:27,31.37
2020-12-02 10:10:28,30.9
2020-12-02 10:10:29,48.43
2020-12-02 10:10:30,47.38
2020-12-02 10:10:31,48.43
2020-12-02 10:10:32,53.08
2020-12-02 10:10:33,20.65
2020-12-02 10:10:34,21.82
2020-12-02 10:10:35,20.65
2020-12-02 10:10:36,22.32
2020-12-02 10:10:37,22.32
2020-12-02 10:10:38,22.06
2020-12-02 10:10:39,22.57
2020-12-02 10:10:40,24.54
2020-12-02 10:10:41,25.16
2020-12-02 10:10:42,26.15
2020-12-02 10:10:43,25.81
2020-12-02 10:10:44,27.96
2020-12-02 10:10:45,28.74
2020-12-02 10:10:46,28.74
2020-12-02 10:10:47,29.15
2020-12-02 10:10:48,30.0
2020-12-02 10:10:49,30.9
2020-12-02 10:10:50,30.9
2020-12-02 10:10:51,29.57
2020-12-02 10:10:52,29.57
2020-12-02 10:10:53,27.96
2020-12-02 10:10:54,27.58
2020-12-02 10:10:55,26.85
2020-12-02 10:10:56,26.85
2020-12-02 10:10:57,25.81
2020-12-02 10:10:58,24.24
2020-12-02 10:10:59,24.24
2020-12-02 10:11:00,23.66
2020-12-02 10:11:01,23.66
2020-12-02 10:11:02,23.38
2020-12-02 10:11:03,22.32
2020-12-02 10:11:04,22.57
2020-12-02 10:11:05,23.38
2020-12-02 10:11:06,23.95
2020-12-02 10:11:07,25.16
2020-12-02 10:11:08,24.85
2020-12-02 10:11:09,24.85
2020-12-02 10:11:10,25.16
2020-12-02 10:11:11,25.49
2020-12-02 10:11:12,25.16
2020-12-02 10:11:13,23.95
2020-12-02 10:11:14,21.33
2020-12-02 10:11:15,22.06
2020-12-02 10:11:16,21.33
2020-12-02 10:11:17,21.33
2020-12-02 10:11:18,20.21
2020-12-02 10:11:19,20.21
2020-12-02 10:11:20,22.06
2020-12-02 10:11:21,19.58
2020-12-02 10:11:22,18.8
2020-12-02 10:11:23,18.43
2020-12-02 10:11:24,18.61
2020-12-02 10:11:25,19.79
2020-12-02 10:11:26,19.58
2020-12-02 10:11:27,21.33
2020-12-02 10:11:28,22.06
2020-12-02 10:11:29,24.54
2020-12-02 10:11:30,22.84
2020-12-02 10:11:31,23.11
2020-12-02 10:11:32,24.24
2020-12-02 10:11:33,23.66
2020-12-02 10:11:34,23.11
2020-12-02 10:11:35,24.24
2020-12-02 10:11:36,23.95
2020-12-02 10:11:37,23.38
2020-12-02 10:11:38,23.66
2020-12-02 10:11:39,23.38
2020-12-02 10:11:40,23.38
2020-12-02 10:11:41,23.11
2020-12-02 10:11:42,22.32
2020-12-02 10:11:43,21.82
2020-12-02 10:11:44,22.57
2020-12-02 10:11:45,22.06
2020-12-02 10:11:46,20.21
2020-12-02 10:11:47,20.21
2020-12-02 10:11:48,21.33
2020-12-02 10:11:49,22.06
2020-12-02 10:11:50,22.06
2020-12-02 10:11:51,22.32
2020-12-02 10:11:52,22.06
2020-12-02 10:11:53,22.84
2020-12-02 10:11:54,23.38
2020-12-02 10:11:55,23.38
2020-12-02 10:11:56,
2020-12-02 10:11:57,45.42
2020-12-02 10:11:58,43.6
2020-12-02 10:11:59,
2020-12-02 10:12:00,50.65
2020-12-02 10:12:01,
2020-12-02 10:12:02,
2020-12-02 10:12:03,
2020-12-02 10:12:04,17.89
2020-12-02 10:12:05,16.59
2020-12-02 10:12:06,15.86
2020-12-02 10:12:07,15.72
2020-12-02 10:12:08,16.29
2020-12-02 10:12:09,
2020-12-02 10:12:10,
2020-12-02 10:12:11,
2020-12-02 10:12:12,19.38
2020-12-02 10:12:13,20.21
2020-12-02 10:12:14,21.33
2020-12-02 10:12:15,21.57
2020-12-02 10:12:16,22.32
2020-12-02 10:12:17,22.84
2020-12-02 10:12:18,21.82
2020-12-02 10:12:19,23.38
2020-12-02 10:12:20,23.95
2020-12-02 10:12:21,23.95
2020-12-02 10:12:22,23.95
2020-12-02 10:12:23,25.49
2020-12-02 10:12:24,24.85
2020-12-02 10:12:25,24.54
2020-12-02 10:12:26,26.85
2020-12-02 10:12:27,25.81
2020-12-02 10:12:28,22.57
2020-12-02 10:12:29,22.06
2020-12-02 10:12:30,22.84
2020-12-02 10:12:31,23.95
2020-12-02 10:12:32,23.38
2020-12-02 10:12:33,22.32
2020-12-02 10:12:34,23.95
2020-12-02 10:12:35,23.95
2020-12-02 10:12:36,23.66
2020-12-02 10:12:37,26.15
2020-12-02 10:12:38,24.85
2020-12-02 10:12:39,26.85
2020-12-02 10:12:40,26.85
2020-12-02 10:12:41,26.49
2020-12-02 10:12:42,24.85
2020-12-02 10:12:43,25.81
2020-12-02 10:12:44,26.49
2020-12-02 10:12:45,25.49
2020-12-02 10:12:46,22.32
2020-12-02 10:12:47,21.33
2020-12-02 10:12:48,23.11
2020-12-02 10:12:49,26.85
2020-12-02 10:12:50,27.21
2020-12-02 10:12:51,26.49
2020-12-02 10:12:52,25.49
2020-12-02 10:12:53,25.49
2020-12-02 10:12:54,25.81
2020-12-02 10:12:55,25.16
2020-12-02 10:12:56,25.81
2020-12-02 10:12:57,26.85
2020-12-02 10:12:58,26.15
2020-12-02 10:12:59,26.85
2020-12-02 10:13:00,26.85
2020-12-02 10:13:01,26.85
2020-12-02 10:13:02,27.58
2020-12-02 10:13:03,25.81
2020-12-02 10:13:04,26.49
2020-12-02 10:13:05,24.85
2020-12-02 10:13:06,26.85
2020-12-02 10:13:07,24.85
2020-12-02 10:13:08,25.16
